State_x,FIPS,Age-AdjustedCANCERcases_per100000,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Tren in Incidence Rates,Lower 95%CI,Upper 95% CI,Name,State Name
"Cattaraugus County, New York(7,8)",36009,519,498.7,540.0,529,stable,0,-0.5,0.4,Cattaraugus,NY
"Van Buren County, Iowa(7,8)",19177,519,457.2,587.6,56,stable,0.2,-0.4,0.9,Van Buren,IA
"Golden Valley County, North Dakota(6,10)",38033,518.8,395.5,671.9,14,stable,-1.7,-18.8,19,Golden Valley,ND
"Carroll County, Iowa(7,8)",19027,518.8,480.2,559.9,149,stable,7.3,-0.2,15.4,Carroll,IA
"Union County, Kentucky(7,8)",21225,518.7,470.3,570.9,89,stable,0.2,-0.8,1.2,Union,KY
"Yazoo County, Mississippi(6,10)",28163,518.7,482.0,557.5,152,stable,-0.6,-4.2,3.1,Yazoo,MS
"Meade County, Kentucky(7,8)",21163,518.2,481.8,556.6,160,stable,0.2,-0.9,1.3,Meade,KY
"Herkimer County, New York(7,8)",36043,518,495.9,540.9,448,stable,0,-0.5,0.5,Herkimer,NY
"Sullivan County, Pennsylvania(6,10)",42113,518,456.0,588.3,59,falling,-7.8,-13.9,-1.1,Sullivan,PA
"Union County, Illinois(6,10)",17181,517.9,477.3,561.4,129,stable,-1.7,-12,9.9,Union,IL
"Emmet County, Iowa(7,8)",19063,517.9,461.6,579.5,70,stable,0.1,-0.5,0.8,Emmet,IA
"Sunflower County, Mississippi(6,10)",28133,517.9,479.8,558.1,144,rising,2.3,0.8,3.9,Sunflower,MS
"Wirt County, West Virginia(6,10)",54105,517.8,445.3,599.8,41,stable,1.1,-25.1,36.4,Wirt,WV
"Livingston County, Kentucky(7,8)",21139,517.8,462.7,578.4,70,stable,0.5,-0.9,1.9,Livingston,KY
"Onondaga County, New York(7,8)",36067,517.8,509.2,526.5,2935,falling,-1.1,-1.7,-0.5,Onondaga,NY
"Albany County, New York(7,8)",36001,517.8,507.1,528.6,1895,stable,0.2,-0.2,0.6,Albany,NY
"Rockingham County, North Carolina(6,10)",37157,517.7,499.7,536.3,662,stable,-0.5,-5.1,4.4,Rockingham,NC
"Knox County, Indiana(6,10)",18083,517.5,487.8,548.6,241,stable,-0.7,-9.7,9.1,Knox,IN
"Wayne County, New York(7,8)",36117,517.5,498.7,536.8,614,stable,0.1,-0.6,0.8,Wayne,NY
"Monmouth County, New Jersey(7,8)",34025,517.4,510.1,524.8,4054,falling,-7.5,-11.8,-3,Monmouth,NJ
"Campbell County, Kentucky(7,8)",21037,517.4,497.6,537.7,543,stable,2.8,-2.3,8.2,Campbell,KY
"Starke County, Indiana(6,10)",18149,517.4,480.5,556.5,155,stable,-1.6,-8,5.3,Starke,IN
"Davie County, North Carolina(6,10)",37059,517,490.4,544.9,300,stable,-2.5,-7.2,2.4,Davie,NC
"Forrest County, Mississippi(6,10)",28035,517,494.0,540.9,391,stable,-2.8,-5.9,0.3,Forrest,MS
"La Salle County, Illinois(6,10)",17099,516.9,500.1,534.2,759,stable,0,-3.1,3.2,La Salle,IL
"Garvin County, Oklahoma(6,10)",40049,516.9,482.8,552.9,180,stable,-3.7,-13.3,6.9,Garvin,OK
"Greene County, New York(7,8)",36039,516.9,492.1,542.7,355,stable,-0.6,-1.3,0.1,Greene,NY
"Chemung County, New York(7,8)",36015,516.8,497.6,536.7,580,stable,-0.5,-1.1,0.1,Chemung,NY
"Staunton City, Virginia(6,10)",51790,516.6,481.9,553.3,178,stable,-0.8,-6.9,5.7,Staunton City,VA
"Hyde County, South Dakota(6,10)",46069,516.6,378.8,694.0,11,stable,-4.3,-15.5,8.5,Hyde,SD
"Butler County, Kentucky(7,8)",21031,516.4,466.9,570.0,84,stable,-0.1,-1.5,1.2,Butler,KY
"Stillwater County, Montana(6,10)",30095,516.2,459.9,578.3,70,stable,5.2,-5.4,17,Stillwater,MT
"Schuyler County, New York(7,8)",36097,516.2,476.0,559.2,132,stable,-0.2,-1.2,0.7,Schuyler,NY
"Grand Traverse County, Michigan(6,10)",26055,516  ,497.2,535.4,610,stable,-2.5,-5.7,0.8,Grand Traverse,MI
"Fulton County, Kentucky(7,8)",21075,516,448.7,591.3,45,stable,0.4,-0.9,1.7,Fulton,KY
"Walker County, Alabama(6,10)",01127,515.8,494.0,538.4,447,stable,0.2,-2.8,3.2,Walker,AL
"Jasper County, Georgia(7)",13159,515.7,466.8,568.7,88,unknown,*,*,*,Jasper,GA
"Lincoln County, West Virginia(6,10)",54043,515.5,477.1,556.3,143,stable,2.7,0,5.4,Lincoln,WV
"Washington County, Maine(6,10)",23029,515,485.5,546.1,256,stable,1.5,-6.5,10.1,Washington,ME
"Metcalfe County, Kentucky(7,8)",21169,514.9,459.3,575.7,67,stable,0.6,-0.5,1.7,Metcalfe,KY
"Grant County, Indiana(6,10)",18053,514.8,493.3,537.1,459,stable,2.1,-3.5,7.9,Grant,IN
"Jessamine County, Kentucky(7,8)",21113,514.3,487.2,542.6,281,stable,-0.1,-0.6,0.5,Jessamine,KY
"Northampton County, Virginia(6,10)",51131,514.2,466.4,566.3,102,stable,2.7,-3.9,9.8,Northampton,VA
"Dewey County, South Dakota(6,10)",46041,514.1,426.1,614.4,25,stable,-11.1,-31.9,16.1,Dewey,SD
"Randolph County, North Carolina(6,10)",37151,514,498.9,529.5,911,falling,-1.4,-2.6,-0.2,Randolph,NC
"Allegany County, New York(7,8)",36003,513.8,487.6,541.0,310,stable,-0.1,-0.7,0.6,Allegany,NY
"Chester County, South Carolina(6,10)",45023,513.4,482.5,545.9,220,stable,-1.2,-7.5,5.6,Chester,SC
"Custer County, Montana(6,10)",30017,513.3,463.9,567.1,85,stable,-0.6,-4.2,3.2,Custer,MT
"Cayuga County, New York(7,8)",36011,513.3,493.3,534.0,529,stable,2.9,-1.1,7.1,Cayuga,NY
"Lowndes County, Alabama(6,10)",01085,513.3,459.8,571.8,71,rising,11.2,6.3,16.3,Lowndes,AL
"Quitman County, Georgia(7,8)",13239,513.1,413.6,634.6,22,stable,0.6,-1.9,3.3,Quitman,GA
"Rowan County, Kentucky(7,8)",21205,513.1,472.8,555.9,125,stable,0.3,-0.7,1.4,Rowan,KY
"Montgomery County, New York(7,8)",36057,513,487.7,539.4,333,falling,-0.7,-1.2,-0.1,Montgomery,NY
"Franklin County, Georgia(7,8)",13119,512.9,475.7,552.5,150,rising,1.4,0.3,2.7,Franklin,GA
"Barren County, Kentucky(7,8)",21009,512.7,485.5,541.1,278,stable,0.4,-0.1,0.9,Barren,KY
"Franklin County, Kentucky(7,8)",21073,512.7,487.0,539.5,316,falling,-0.8,-1.3,-0.2,Franklin,KY
"Cumberland County, New Jersey(7,8)",34011,512.5,497.3,528.0,891,stable,-6.2,-13.9,2.2,Cumberland,NJ
"Rosebud County, Montana(6,10)",30087,512.3,450.6,580.3,54,stable,-3.2,-16.6,12.4,Rosebud,MT
"Lawrence County, Arkansas(6,10)",05075,512.2,469.5,558.0,115,rising,10.3,5.4,15.5,Lawrence,AR
"Vermilion County, Illinois(6,10)",17183,512.1,492.3,532.6,534,stable,-1.6,-4,0.8,Vermilion,IL
"Madison County, Kentucky(7,8)",21151,512.1,490.8,534.1,455,stable,-0.5,-1.1,0.1,Madison,KY
"Montgomery County, Iowa(7,8)",19137,512,459.5,569.3,78,stable,0.3,-0.2,0.8,Montgomery,IA
"Charles Mix County, South Dakota(6,10)",46023,511.9,452.2,577.6,60,stable,-4.6,-21.6,16.1,Charles Mix,SD
"Marion County, Mississippi(6,10)",28091,511.9,476.8,549.1,165,stable,2.5,-0.2,5.3,Marion,MS
"Citrus County, Florida(6,10)",12017,511.8,497.9,526.0,1454,stable,-2.2,-6.9,2.7,Citrus,FL
"Spink County, South Dakota(6,10)",46115,511.4,442.5,588.7,46,stable,6.2,-10.4,25.8,Spink,SD
"Haralson County, Georgia(7,8)",13143,511.4,477.4,547.3,175,stable,0.8,0,1.5,Haralson,GA
"Terrebonne Parish, Louisiana(7,8)",22109,511.3,493.0,530.3,610,rising,0.7,0.2,1.1,Terrebonne,LA
"Scott County, Tennessee(6,10)",47151,511.3,472.3,552.7,133,stable,-3.2,-8.7,2.7,Scott,TN
"Tipton County, Indiana(6,10)",18159,511.2,466.9,558.9,106,stable,3,-5.8,12.6,Tipton,IN
"Clinch County, Georgia(7,8)",13065,511.2,441.0,589.6,41,stable,-0.2,-1.9,1.4,Clinch,GA
"Dickson County, Tennessee(6,10)",47043,511,485.4,537.7,310,stable,0.9,-5.1,7.2,Dickson,TN
"Owen County, Kentucky(7,8)",21187,511,456.6,570.5,69,stable,0.2,-1,1.4,Owen,KY
"Onslow County, North Carolina(6,10)",37133,511,493.6,528.7,689,stable,1.5,-0.6,3.5,Onslow,NC
"Franklin County, Iowa(7,8)",19069,510.9,457.6,569.1,75,rising,1,0.4,1.6,Franklin,IA
"Bell County, Kentucky(7,8)",21013,510.8,477.5,546.0,185,stable,-0.1,-0.9,0.7,Bell,KY
"Campbell County, Tennessee(6,10)",47013,510.8,483.9,538.9,287,stable,0.5,-8.3,10.1,Campbell,TN
"Trousdale County, Tennessee(6,10)",47169,510.7,448.7,579.4,51,stable,-1.4,-18.7,19.7,Trousdale,TN
"Muscatine County, Iowa(7,8)",19139,510.7,482.6,540.1,259,stable,0.1,-0.3,0.5,Muscatine,IA
"Jackson County, Kentucky(7,8)",21109,510.7,461.3,564.2,84,stable,0.5,-1,2,Jackson,KY
"Cortland County, New York(7,8)",36023,510.6,483.7,538.6,286,stable,-0.3,-1,0.4,Cortland,NY
"Wapello County, Iowa(7,8)",19179,510.5,480.9,541.5,236,stable,0.2,-0.2,0.5,Wapello,IA
"Lampasas County, Texas(6,10)",48281,510.4,471.4,552.0,135,stable,2,-7,11.9,Lampasas,TX
"Brookings County, South Dakota(6,10)",46011,510.2,473.0,549.5,147,stable,-0.7,-10.3,10,Brookings,SD
"Wyoming County, Pennsylvania(6,10)",42131,510.2,477.1,545.1,194,stable,-1.9,-10.6,7.8,Wyoming,PA
"Sequatchie County, Tennessee(6,10)",47153,510.1,464.4,559.5,99,stable,-1.8,-11.4,8.8,Sequatchie,TN
"Wheeler County, Texas(6,10)",48483,510.1,435.8,594.0,36,stable,-4.3,-14,6.5,Wheeler,TX
"Marion County, Florida(6,10)",12083,510.1,501.1,519.1,2985,stable,-1,-4.8,2.9,Marion,FL
"Wexford County, Michigan(6,10)",26165,510.1  ,479.3,542.4,219,stable,-1.3,-4.4,2,Wexford,MI
"Dallas County, Alabama(6,10)",01047,510,481.6,539.7,258,stable,0.7,-9.8,12.4,Dallas,AL
"Philadelphia County, Pennsylvania(6,10)",42101,509.9,504.9,515.0,8288,falling,-1.5,-2.9,-0.1,Philadelphia,PA
"Jackson County, Georgia(7,8)",13157,509.9,485.9,534.8,356,stable,0.3,-0.3,1,Jackson,GA
"Union County, South Carolina(6,10)",45087,509.8,477.6,543.8,199,stable,3.8,-1,8.9,Union,SC
"Overton County, Tennessee(6,10)",47133,509.7,473.4,548.3,156,stable,-0.1,-4.9,5,Overton,TN
"Muskingum County, Ohio(6,10)",39119,509.6,490.2,529.6,547,stable,-0.3,-4.1,3.6,Muskingum,OH
"Nassau County, New York(7,8)",36059,509.4,504.5,514.3,8803,falling,-1,-1.6,-0.4,Nassau,NY
"Newton County, Georgia(7,8)",13217,509.3,489.4,529.8,522,stable,-0.1,-0.6,0.5,Newton,GA
"Coahoma County, Mississippi(6,10)",28027,509.3,470.7,550.2,136,stable,-0.3,-7.7,7.7,Coahoma,MS
"Lonoke County, Arkansas(6,10)",05085,509.2,486.0,533.3,373,stable,-0.3,-3.5,3.1,Lonoke,AR
"Barrow County, Georgia(7,8)",13013,509.2,485.5,533.8,366,stable,-0.1,-1,0.9,Barrow,GA
"Wayne County, Missouri(6,10)",29223,509.1,464.7,557.3,107,stable,-2.9,-10,4.9,Wayne,MO
"Cheatham County, Tennessee(6,10)",47021,509,478.6,541.0,228,falling,-4.6,-7.9,-1.3,Cheatham,TN
"Racine County, Wisconsin(6,10)",55101,508.9,495.7,522.3,1188,stable,1.5,-1.4,4.5,Racine,WI
"Washington County, Georgia(7)",13303,508.8,469.7,550.5,131,unknown,*,*,*,Washington,GA
"Polk County, Georgia(7,8)",13233,508.8,480.1,538.9,244,falling,-1,-1.7,-0.3,Polk,GA
"Rush County, Indiana(6,10)",18139,508.8,466.2,554.4,112,stable,0.6,-10.2,12.7,Rush,IN
"Todd County, Kentucky(7,8)",21219,508.8,457.3,564.6,74,rising,3.2,0.5,6,Todd,KY
"Meagher County, Montana(6,10)",30059,508.7,399.2,645.9,17,stable,-15.7,-31.3,3.3,Meagher,MT
"McDuffie County, Georgia(7,8)",13189,508.7,469.0,551.0,130,stable,1,-0.5,2.5,McDuffie,GA
"Heard County, Georgia(7,8)",13149,508.6,456.1,565.9,73,stable,0.4,-1,1.9,Heard,GA
"Hopewell City, Virginia(6,10)",51670,508.6,470.1,549.5,134,stable,4,-1.4,9.8,Hopewell City,VA
"Goochland County, Virginia(6,10)",51075,508.6,471.7,547.9,160,stable,-0.3,-2.8,2.3,Goochland,VA
"Luzerne County, Pennsylvania(6,10)",42079,508.6,498.8,518.5,2221,stable,0.5,-1.2,2.2,Luzerne,PA
"Dallas County, Arkansas(6,10)",05039,508.5,448.5,575.0,57,stable,2.4,-8.4,14.4,Dallas,AR
"Spencer County, Kentucky(7,8)",21215,508.5,463.3,557.1,103,stable,-0.1,-1.2,0.9,Spencer,KY
"Aurora County, South Dakota(6,10)",46003,508.4,406.2,630.2,19,stable,-2.1,-11.7,8.5,Aurora,SD
"Stephens County, Georgia(7,8)",13257,508.3,473.7,545.0,172,stable,0.2,-0.7,1.1,Stephens,GA
"Crawford County, Missouri(6,10)",29055,508,472.7,545.4,163,stable,1.8,-3,6.8,Crawford,MO
"Wayne County, Michigan(7,8)",26163,507.9,503.4,512.4,10312,falling,-1.4,-2,-0.9,Wayne,MI
"White County, Arkansas(6,10)",05145,507.8,486.8,529.5,454,stable,-0.6,-2.4,1.3,White,AR
"Clay County, Florida(6,10)",12019,507.8,494.3,521.6,1138,stable,0,-5.7,6.1,Clay,FL
"Washington County, Pennsylvania(6,10)",42125,507.5,495.5,519.8,1467,stable,0.7,-1.1,2.6,Washington,PA
"Clinton County, New York(7,8)",36019,507.5,487.3,528.3,499,stable,-0.4,-1.1,0.2,Clinton,NY
"Lee County, North Carolina(6,10)",37105,507.3,483.5,532.0,355,rising,4.2,1.3,7.1,Lee,NC
"Calhoun County, Iowa(7,8)",19025,507.3,453.7,566.0,75,rising,0.7,0.2,1.3,Calhoun,IA
"White County, Illinois(6,10)",17193,507.2,463.7,554.2,109,stable,2.5,-8.2,14.5,White,IL
"Genesee County, New York(7,8)",36037,507.2,484.4,530.9,393,stable,-0.6,-1.3,0.1,Genesee,NY
"Scott County, Kentucky(7,8)",21209,507.2,478.5,537.1,249,stable,-0.2,-0.9,0.6,Scott,KY
"Delaware County, Pennsylvania(6,10)",42045,507.1,499.3,514.9,3422,stable,0.7,-1.7,3.2,Delaware,PA
"Hardin County, Iowa(7,8)",19083,507,466.5,550.5,130,stable,0.9,-0.2,2,Hardin,IA
"Lycoming County, Pennsylvania(6,10)",42081,507,490.5,524.0,763,stable,-0.4,-3.5,2.7,Lycoming,PA
"Kendall County, Illinois(6,10)",17093,507,486.7,527.9,512,stable,-0.6,-4.7,3.8,Kendall,IL
"Petroleum County, Montana(6,10)",30069,507,316.1,815.8,4,stable,-21.2,-64,72.5,Petroleum,MT
"Cimarron County, Oklahoma(6,10)",40025,506.9,390.9,648.4,16,stable,-4.5,-17.8,11,Cimarron,OK
"Sussex County, New Jersey(7,8)",34037,506.9,491.6,522.7,909,falling,-0.7,-1.1,-0.3,Sussex,NJ
"Buena Vista City, Virginia(6,10)",51530,506.9,439.1,582.9,42,stable,-3.3,-11.5,5.7,Buena Vista City,VA
"Pike County, Mississippi(6,10)",28113,506.7,478.0,536.8,244,stable,-3.1,-9.9,4.3,Pike,MS
"Vernon Parish, Louisiana(7,8)",22115,506.7,477.3,537.4,230,stable,0.8,-0.1,1.7,Vernon,LA
"Terrell County, Georgia(7,8)",13273,506.6,448.3,570.9,60,falling,-1.5,-2.7,-0.2,Terrell,GA
"Prairie County, Arkansas(6,10)",05117,506.6,448.5,570.9,63,stable,-1.3,-3.4,0.9,Prairie,AR
"Des Moines County, Iowa(7,8)",19057,506.6,479.4,535.1,280,stable,0.1,-0.3,0.6,Des Moines,IA
"Okmulgee County, Oklahoma(6,10)",40111,506.5,478.1,536.2,252,stable,0.2,-6.1,6.9,Okmulgee,OK
"Pamlico County, North Carolina(6,10)",37137,506.5,461.0,555.9,109,stable,-2.3,-15.2,12.7,Pamlico,NC
"Madison County, Missouri(6,10)",29123,506.4,457.6,559.4,83,stable,0.4,-8.1,9.7,Madison,MO
"Pike County, Ohio(6,10)",39131,506.3,472.9,541.6,179,stable,0.4,-10.9,13,Pike,OH
"Mercer County, New Jersey(7,8)",34021,506.2,496.5,516.1,2136,falling,-7.7,-11.9,-3.2,Mercer,NJ
"Butler County, Iowa(7,8)",19023,506.1,461.4,554.3,107,stable,-0.3,-0.7,0.2,Butler,IA
"Simpson County, Kentucky(7,8)",21213,506.1,463.6,551.6,109,falling,-3.4,-6.3,-0.3,Simpson,KY
"Lincoln County, Montana(6,10)",30053,506.1,469.0,545.8,169,stable,0.1,-6.8,7.5,Lincoln,MT
"Peach County, Georgia(7,8)",13225,506.1,470.0,544.3,154,stable,-0.1,-1.2,1,Peach,GA
"Penobscot County, Maine(6,10)",23019,506,491.5,520.8,988,stable,0.5,-2.1,3.2,Penobscot,ME
"Meigs County, Tennessee(6,10)",47121,505.8,455.0,561.1,82,stable,6.7,-3.5,18.1,Meigs,TN
"Clarke County, Iowa(7,8)",19039,505.6,448.4,568.6,60,stable,0.7,-0.2,1.6,Clarke,IA
"Columbia County, Pennsylvania(6,10)",42037,505.5,483.7,528.2,434,stable,-1.8,-3.7,0,Columbia,PA
"Schuylkill County, Pennsylvania(6,10)",42107,505.4,491.3,519.9,1030,stable,-0.6,-4.3,3.2,Schuylkill,PA
"Arenac County, Michigan(6,10)",26011,505.4  ,463.5,550.7,123,stable,2.4,-6.6,12.3,Arenac,MI
"Seneca County, New York(7,8)",36099,505.3,475.6,536.5,232,stable,-0.3,-0.9,0.2,Seneca,NY
"McLean County, North Dakota(6,10)",38055,505.3,450.9,565.0,73,stable,-8.8,-23.9,9.3,McLean,ND
"Stewart County, Georgia(7,8)",13259,505.2,429.8,590.7,33,stable,1.6,-0.6,3.8,Stewart,GA
"Oneida County, New York(7,8)",36065,505.1,493.4,517.0,1522,falling,-0.4,-0.7,-0.1,Oneida,NY
"Morrow County, Ohio(6,10)",39117,505,474.7,536.9,218,stable,0.9,-5.6,7.8,Morrow,OH
"Creek County, Oklahoma(6,10)",40037,504.9,483.7,526.8,450,stable,-0.2,-8.7,9,Creek,OK
"Douglas County, Illinois(6,10)",17041,504.8,464.8,547.5,124,stable,-1.4,-9.6,7.5,Douglas,IL
"St. Martin Parish, Louisiana(7,8)",22099,504.8,479.0,531.7,303,stable,-0.1,-1,0.8,St Martin,LA
"Perry County, Tennessee(6,10)",47135,504.6,444.4,571.4,56,stable,1.2,-17.9,24.8,Perry,TN
"Marion County, West Virginia(6,10)",54049,504.6,481.3,528.8,378,stable,-0.9,-4.4,2.7,Marion,WV
"Pope County, Illinois(6,10)",17151,504.6,424.1,598.1,34,stable,3.9,-11.9,22.7,Pope,IL
"Pike County, Illinois(6,10)",17149,504.2,461.7,550.0,113,stable,6.2,-6.9,21.2,Pike,IL
"Ford County, Illinois(6,10)",17053,504.2,458.0,554.1,94,stable,2.4,-8.4,14.5,Ford,IL
"Woodford County, Kentucky(7,8)",21239,504.1,468.6,541.7,161,falling,-1.2,-2.1,-0.3,Woodford,KY
"Kent County, Rhode Island(6,10)",44003,504,490.3,518.0,1103,stable,-0.3,-1.8,1.2,Kent,RI
"Grays Harbor County, Washington(7,8)",53027,504,483.7,524.9,509,falling,-0.5,-0.8,-0.2,Grays Harbor,WA
"Breckinridge County, Kentucky(7,8)",21027,503.9,465.0,545.4,135,stable,0.1,-0.9,1.2,Breckinridge,KY
"Washington County, Nebraska(6,10)",31177,503.6,464.0,545.9,128,stable,-0.4,-12.3,13.1,Washington,NE
"Putnam County, Georgia(7)",13237,503.6,467.3,542.2,161,unknown,*,*,*,Putnam,GA
"Washington County, Mississippi(6,10)",28151,503.3,476.2,531.7,274,stable,-3,-8.3,2.5,Washington,MS
"King and Queen County, Virginia(6,10)",51097,503.3,439.9,574.2,51,stable,-3.1,-21.3,19.4,King and Queen,VA
"Rockingham County, New Hampshire(6,10)",33015,503.2,492.8,513.8,1913,stable,-1.1,-3.1,0.9,Rockingham,NH
"Calhoun County, Mississippi(6,10)",28013,503.1,457.9,551.9,95,stable,2.6,-5.2,11.1,Calhoun,MS
"Nottoway County, Virginia(6,10)",51135,503.1,460.1,549.3,106,stable,-0.9,-10.7,9.9,Nottoway,VA
"Kitsap County, Washington(7,8)",53035,503.1,491.6,514.8,1579,stable,-0.2,-0.4,0,Kitsap,WA
"Yates County, New York(7,8)",36123,503,467.5,540.6,166,stable,-0.2,-0.9,0.6,Yates,NY
"Kearney County, Nebraska(6,10)",31099,502.9,434.7,579.4,43,stable,-1.5,-19.7,20.9,Kearney,NE
"Tishomingo County, Mississippi(6,10)",28141,502.9,464.0,544.4,134,stable,4,-3.7,12.3,Tishomingo,MS
"Larue County, Kentucky(7,8)",21123,502.7,456.2,552.9,90,stable,0.4,-0.6,1.5,Larue,KY
"Greenbrier County, West Virginia(6,10)",54025,502.7,474.3,532.4,261,stable,1.8,-6.3,10.5,Greenbrier,WV
"Vermilion Parish, Louisiana(7,8)",22113,502.7,478.5,527.7,337,stable,-0.3,-1.1,0.6,Vermilion,LA
"Price County, Wisconsin(6,10)",55099,502.5,459.8,548.9,116,stable,2.3,-14.7,22.6,Price,WI
"Ashley County, Arkansas(6,10)",05003,502.5,465.2,542.1,143,rising,5.7,0.1,11.7,Ashley,AR
"Cameron County, Pennsylvania(6,10)",42023,502.4,430.2,585.2,41,stable,-3.8,-16.5,10.9,Cameron,PA
"Blackford County, Indiana(6,10)",18009,502.3,455.3,553.4,89,stable,-2.5,-9.8,5.5,Blackford,IN
"Casey County, Kentucky(7,8)",21045,502.3,458.8,549.0,105,stable,-0.1,-1.5,1.2,Casey,KY
"Bureau County, Illinois(6,10)",17011,502.3,473.1,532.9,241,stable,2.9,-6.9,13.7,Bureau,IL
"Lehigh County, Pennsylvania(6,10)",42077,502.2,492.6,512.0,2180,stable,-0.7,-4.6,3.4,Lehigh,PA
"Dodge County, Nebraska(6,10)",31053,502.2,473.2,532.6,241,stable,1,-6.2,8.6,Dodge,NE
"Pasco County, Florida(6,10)",12101,502.2,494.6,509.9,3626,stable,-2.3,-6.5,2.1,Pasco,FL
"Saline County, Nebraska(6,10)",31151,502.1,453.0,555.3,81,stable,-1.3,-10.8,9.1,Saline,NE
"Harford County, Maryland(6,10)",24025,502.1,490.4,514.0,1483,stable,0.8,-1.9,3.5,Harford,MD
"Union County, Tennessee(6,10)",47173,502,461.3,545.7,121,stable,-3.5,-9.4,2.8,Union,TN
"Fayette County, West Virginia(6,10)",54019,501.9,476.4,528.6,312,stable,0.3,-6.2,7.4,Fayette,WV
"Mercer County, Pennsylvania(6,10)",42085,501.9,485.9,518.4,812,stable,1,-1.8,3.8,Mercer,PA
"Cleveland County, North Carolina(6,10)",37045,501.6,483.7,520.1,623,stable,1.2,-3.3,6,Cleveland,NC
"Orange County, New York(7,8)",36071,501.5,491.5,511.7,1995,falling,-0.6,-0.9,-0.3,Orange,NY
"Warren County, New Jersey(7,8)",34041,501.5,484.3,519.1,688,stable,-7.3,-14.9,1,Warren,NJ
"Caldwell Parish, Louisiana(7,8)",22021,501.4,446.9,561.1,64,stable,-0.5,-2.1,1,Caldwell,LA
"Traill County, North Dakota(6,10)",38097,501.4,439.9,569.5,53,stable,-0.5,-16.4,18.4,Traill,ND
"Saline County, Illinois(6,10)",17165,501.3,466.8,537.9,168,stable,-2.1,-8.6,5,Saline,IL
"Clay County, Indiana(6,10)",18021,501.3,467.1,537.5,167,stable,-1.2,-8.9,7.1,Clay,IN
"Walworth County, Wisconsin(6,10)",55127,501.3,483.3,519.9,619,stable,-1.5,-3.9,1,Walworth,WI
"Knott County, Kentucky(7,8)",21119,501.3,456.8,549.2,100,stable,0.4,-0.7,1.4,Knott,KY
"Madison County, New York(7,8)",36053,501.2,480.1,523.1,452,stable,-0.4,-1,0.2,Madison,NY
"Grainger County, Tennessee(6,10)",47057,501.2,465.4,539.2,158,stable,0.1,-11.1,12.6,Grainger,TN
"Lenoir County, North Carolina(6,10)",37107,501.1,478.4,524.7,391,stable,0.2,-1.7,2,Lenoir,NC
"Rowan County, North Carolina(6,10)",37159,501,485.8,516.6,862,stable,-2.9,-8.8,3.4,Rowan,NC
"St. Tammany Parish, Louisiana(7,8)",22103,500.8,489.0,512.8,1457,falling,-0.5,-1,-0.1,St Tammany,LA
"Tazewell County, Illinois(6,10)",17179,500.8,485.6,516.4,862,stable,-0.3,-3.9,3.5,Tazewell,IL
"Marinette County, Wisconsin(6,10)",55075,500.6,475.0,527.5,318,stable,-0.6,-6.4,5.5,Marinette,WI
"Marshall County, Illinois(6,10)",17123,500.6,453.8,551.4,92,stable,4.1,-12.3,23.6,Marshall,IL
"Scotland County, North Carolina(6,10)",37165,500.6,470.4,532.2,218,stable,-6.5,-20.2,9.6,Scotland,NC
"Martin County, Kentucky(7,8)",21159,500.5,448.5,557.1,71,stable,0.2,-1.2,1.6,Martin,KY
"Washburn County, Wisconsin(6,10)",55129,500.5,459.8,544.4,129,stable,-6.4,-14.6,2.5,Washburn,WI
"Harper County, Oklahoma(6,10)",40059,500.5,411.8,603.5,24,stable,0.6,-24.7,34.5,Harper,OK
"Cherokee County, Georgia(7,8)",13057,500.5,487.2,514.0,1180,stable,2,-1,5.1,Cherokee,GA
"Brunswick County, Virginia(6,10)",51025,500.5,459.5,544.5,118,rising,7,1.1,13.2,Brunswick,VA
"Jackson County, Iowa(7,8)",19097,500.4,462.0,541.4,136,stable,0.3,-0.3,0.8,Jackson,IA
"Washington County, Ohio(6,10)",39167,500.4,478.6,523.1,427,stable,3,-0.3,6.5,Washington,OH
"Tyrrell County, North Carolina(6,10)",37177,500.3,418.5,594.9,28,stable,3.8,-23.4,40.7,Tyrrell,NC
"Acadia Parish, Louisiana(7,8)",22001,500.3,476.5,525.0,346,stable,-0.2,-0.6,0.3,Acadia,LA
"Kenton County, Kentucky(7,8)",21117,500.3,485.2,515.7,878,stable,2.6,-0.9,6.3,Kenton,KY
"Calhoun County, Illinois(6,10)",17013,500.2,426.1,584.7,37,stable,-0.1,-21.2,26.8,Calhoun,IL
"Boyle County, Kentucky(7,8)",21021,500.2,467.9,534.1,189,stable,0.2,-0.6,1.1,Boyle,KY
"Crawford County, Indiana(6,10)",18025,500.1,447.1,558.1,71,stable,-0.9,-10.7,10,Crawford,IN
"Stewart County, Tennessee(6,10)",47161,500.1,453.7,550.4,91,stable,-4.3,-11.9,4,Stewart,TN
"Trinity County, Texas(6,10)",48455,500,456.5,546.9,117,stable,5.5,-4.1,16,Trinity,TX
"Muskogee County, Oklahoma(6,10)",40101,500,478.4,522.3,423,stable,-0.5,-9,8.7,Muskogee,OK
"Bradley County, Arkansas(6,10)",05011,499.9,449.4,555.0,75,stable,-2.6,-15.6,12.4,Bradley,AR
"Lewis County, New York(7,8)",36049,499.9,466.1,535.5,172,stable,-0.1,-1.2,1,Lewis,NY
